employee_id,company_id,dept,seniority,salary,join_date,quit_date
621993,1,customer_service,8,84000,3/11/13,3/14/14
683528,2,data_science,9,213000,6/13/11,8/9/13
680330,1,engineer,9,228000,6/10/13,NA
144281,7,customer_service,16,96000,5/31/11,10/24/14
222724,1,marketing,22,179000,12/10/12,NA
58101,3,sales,29,155000,5/26/15,NA
311654,1,data_science,9,216000,10/1/13,9/4/15
901486,2,engineer,9,201000,5/7/12,NA
404902,2,marketing,18,192000,12/7/15,NA
703159,1,customer_service,25,152000,9/12/12,10/4/13
325694,7,customer_service,22,93000,5/12/14,1/8/15
998803,5,engineer,5,174000,6/17/13,NA
78825,1,sales,17,226000,3/2/15,NA
560684,3,sales,16,195000,3/18/13,2/14/14
631509,3,design,23,159000,2/13/12,2/1/13
260546,7,sales,14,114000,5/2/11,7/13/12
106837,2,sales,22,201000,11/11/13,NA
238728,3,engineer,24,274000,1/12/15,NA
535792,2,sales,21,186000,3/19/12,6/5/15
104717,7,engineer,18,251000,8/4/14,NA
748816,10,customer_service,1,23000,7/21/15,NA
573972,1,sales,12,158000,5/11/15,NA
968475,8,data_science,15,251000,1/21/14,NA
6347,2,engineer,6,180000,8/13/12,NA
563052,4,sales,12,96000,5/11/15,NA
698252,3,data_science,12,153000,1/20/15,NA
895647,1,engineer,21,255000,11/4/13,11/28/14
189702,2,sales,11,130000,5/27/14,5/15/15
573034,6,engineer,24,248000,11/18/13,NA
418475,1,engineer,8,197000,6/28/11,6/1/12
25270,4,engineer,18,248000,4/27/15,NA
320169,3,engineer,16,193000,9/5/13,NA
645140,3,engineer,10,162000,2/27/12,NA
365836,3,engineer,8,147000,7/14/14,NA
892645,3,engineer,8,155000,9/6/11,12/6/13
920776,5,data_science,29,274000,7/2/15,NA
240949,10,customer_service,25,97000,2/21/12,11/21/14
108359,1,customer_service,13,83000,2/17/15,NA
752371,5,design,26,161000,6/9/14,NA
262642,7,design,9,125000,10/19/15,NA
810237,3,engineer,16,209000,7/8/13,9/12/14
706021,1,engineer,29,240000,8/10/15,NA
717673,1,customer_service,21,103000,9/30/13,NA
334924,5,engineer,9,148000,1/31/11,2/8/13
568035,2,customer_service,14,61000,2/17/15,NA
955244,1,engineer,1,72000,5/2/11,3/15/13
300338,3,customer_service,12,71000,8/21/12,10/25/13
500818,5,sales,10,110000,2/14/11,3/16/12
207876,3,customer_service,17,79000,6/16/14,NA
117946,1,customer_service,21,126000,9/12/13,7/6/15
313238,3,sales,20,139000,5/21/12,4/19/13
114231,7,engineer,13,161000,1/7/15,NA
92319,5,customer_service,22,106000,7/5/11,5/31/13
768658,1,marketing,15,211000,6/22/15,NA
965905,2,engineer,9,223000,11/5/12,10/11/13
465758,1,customer_service,19,134000,9/26/11,8/3/12
403964,8,data_science,7,177000,12/1/14,10/16/15
737449,3,marketing,19,177000,5/14/12,4/11/14
306211,10,sales,12,94000,5/21/12,NA
434490,4,customer_service,1,25000,11/19/12,1/20/15
336797,2,sales,13,116000,3/17/14,NA
659915,1,sales,22,221000,3/31/14,3/20/15
306512,1,customer_service,25,119000,4/27/11,6/14/13
458941,1,data_science,22,288000,2/23/15,NA
444584,5,engineer,22,230000,12/17/12,1/31/14
498066,5,sales,14,107000,7/23/12,NA
804753,3,engineer,9,174000,7/27/15,NA
45068,4,engineer,10,165000,10/22/12,11/29/13
253768,4,customer_service,3,23000,2/11/14,2/6/15
21396,1,customer_service,23,121000,5/21/12,4/8/15
242465,1,data_science,27,278000,4/30/12,5/17/13
311587,8,customer_service,14,60000,2/21/12,6/6/14
857986,1,design,7,118000,12/17/12,10/10/14
270033,1,customer_service,19,105000,6/20/11,6/26/15
693225,1,sales,23,195000,8/3/15,NA
382953,3,marketing,13,107000,7/2/12,4/25/14
278209,1,customer_service,27,103000,10/14/13,10/17/14
303995,1,marketing,7,138000,3/16/15,NA
639807,3,customer_service,13,59000,8/26/14,NA
406166,3,engineer,27,239000,9/8/14,NA
920124,1,sales,22,206000,7/27/15,NA
958349,1,marketing,11,119000,6/9/14,NA
109274,3,sales,2,42000,12/17/12,NA
838879,9,engineer,8,146000,9/28/15,NA
363179,1,customer_service,9,88000,6/25/12,3/31/14
843587,9,data_science,9,150000,2/23/15,NA
538945,1,engineer,9,192000,11/3/14,11/6/15
868084,7,data_science,8,134000,4/8/14,3/27/15
565064,1,design,6,148000,3/28/11,6/14/13
456244,3,data_science,13,181000,1/5/15,NA
930358,1,engineer,8,180000,3/9/15,NA
958556,6,sales,18,163000,9/21/15,NA
360458,10,engineer,1,51000,7/13/15,NA
991552,2,engineer,9,185000,9/15/14,NA
91342,1,customer_service,6,89000,12/19/11,3/21/14
931101,2,marketing,24,188000,7/30/12,8/16/13
810485,2,marketing,5,109000,2/17/15,NA
456099,7,customer_service,5,58000,6/20/11,12/20/13
756260,8,design,19,184000,9/24/12,11/13/15
135090,7,engineer,17,243000,4/8/13,NA
669854,1,data_science,23,285000,6/23/14,NA
533056,1,customer_service,16,132000,8/27/12,6/11/14
219336,1,customer_service,3,28000,7/5/11,5/1/15
716997,1,customer_service,10,81000,3/24/14,2/13/15
341430,1,data_science,7,195000,12/9/13,NA
656768,1,marketing,28,204000,4/22/13,3/14/14
747555,2,engineer,4,83000,8/13/12,7/7/14
586953,1,customer_service,15,127000,10/26/11,12/13/13
162270,7,engineer,27,221000,10/31/11,10/26/12
703740,1,sales,14,147000,12/31/12,NA
683078,2,marketing,15,156000,11/22/11,11/9/12
669202,2,customer_service,8,82000,9/14/15,NA
144158,8,data_science,22,232000,12/12/11,10/25/12
392197,1,customer_service,10,80000,6/2/14,7/6/15
340710,2,customer_service,4,30000,4/20/15,NA
494137,4,customer_service,20,90000,2/5/14,NA
332716,1,customer_service,12,83000,3/31/14,NA
840468,4,customer_service,21,92000,7/18/11,5/18/15
797247,2,design,20,217000,9/12/11,5/30/14
732704,2,data_science,21,308000,10/12/15,NA
279306,5,customer_service,22,89000,6/8/15,NA
436731,1,customer_service,26,111000,6/22/15,NA
977196,6,customer_service,2,23000,2/25/13,2/21/14
212668,6,sales,13,114000,6/11/12,5/16/14
234140,4,marketing,21,143000,10/31/11,9/21/12
7551,4,customer_service,9,63000,11/5/12,12/4/15
726481,1,data_science,7,208000,10/20/14,NA
600534,10,customer_service,6,72000,8/29/11,8/16/13
454071,2,sales,14,132000,5/16/11,6/7/13
564455,7,data_science,17,221000,8/3/15,NA
932350,7,marketing,13,123000,11/22/11,11/30/12
837670,1,customer_service,5,78000,6/18/13,7/11/14
245404,7,engineer,18,256000,8/29/11,9/7/12
503121,1,sales,13,123000,3/19/12,7/17/15
251107,8,sales,4,31000,10/24/11,11/30/12
111615,5,data_science,15,211000,6/28/11,5/17/13
145074,9,sales,6,112000,10/27/14,NA
166274,4,engineer,26,234000,4/21/14,NA
122762,1,data_science,18,272000,5/29/12,6/21/13
8166,2,customer_service,7,83000,6/3/13,12/19/14
641218,6,customer_service,5,59000,8/3/15,NA
666932,1,design,7,126000,5/23/11,6/1/12
247912,6,customer_service,6,77000,9/24/12,NA
648193,5,sales,11,113000,5/28/13,NA
133506,10,customer_service,16,86000,4/13/11,2/14/14
268377,2,customer_service,7,77000,12/22/14,NA
245591,9,engineer,6,158000,9/17/12,1/23/15
440003,1,engineer,3,67000,6/2/14,NA
721187,5,marketing,28,154000,3/28/11,4/13/12
129941,4,customer_service,20,99000,5/26/15,NA
361381,1,data_science,21,297000,6/11/14,6/5/15
567472,2,customer_service,7,76000,9/6/11,5/31/13
195891,9,customer_service,25,102000,3/4/13,3/7/14
92790,1,customer_service,10,74000,8/12/13,8/8/14
361313,9,customer_service,7,70000,12/2/13,NA
721085,1,data_science,21,311000,11/7/11,NA
938415,1,marketing,3,45000,7/23/12,4/26/13
675664,1,customer_service,17,123000,8/29/11,1/3/14
506035,1,customer_service,15,107000,6/3/13,10/9/15
327877,3,engineer,17,250000,12/19/11,12/5/14
238819,2,customer_service,25,105000,3/6/12,3/8/13
933143,2,data_science,29,305000,5/11/15,NA
730684,2,data_science,2,83000,1/23/12,3/22/13
901986,2,data_science,19,296000,9/16/13,NA
678354,2,customer_service,22,104000,7/11/12,NA
161069,2,engineer,27,346000,6/30/14,NA
358035,3,customer_service,26,111000,1/5/15,NA
241645,1,sales,28,192000,9/30/13,NA
747349,4,sales,15,148000,11/3/14,NA
346252,7,data_science,6,150000,8/22/12,8/30/13
866988,2,customer_service,25,136000,8/17/15,NA
926281,1,customer_service,5,77000,7/23/12,5/10/13
89963,6,customer_service,14,62000,4/28/14,NA
867798,7,engineer,13,151000,4/25/11,4/27/12
661650,3,data_science,13,143000,12/27/11,3/1/13
537020,10,customer_service,23,96000,4/7/14,5/15/15
346747,1,sales,10,129000,11/16/15,NA
595516,7,customer_service,22,90000,1/7/13,9/12/14
881381,7,marketing,17,151000,10/8/13,10/24/14
784211,8,engineer,17,245000,5/29/12,4/11/14
114999,2,marketing,4,53000,3/31/14,NA
22178,8,sales,13,102000,8/12/13,8/22/14
849508,3,sales,12,99000,1/20/15,NA
1833,1,sales,12,125000,2/13/12,3/21/14
290031,3,sales,11,95000,7/21/11,7/13/12
713156,3,sales,25,170000,4/27/15,NA
939091,1,customer_service,11,79000,1/12/15,NA
36302,7,data_science,22,243000,11/12/14,NA
581814,8,engineer,22,238000,3/5/12,11/27/15
686294,4,sales,7,117000,9/2/14,NA
830284,1,engineer,20,269000,12/22/14,NA
934342,1,sales,15,189000,8/31/15,NA
402413,6,customer_service,2,25000,10/17/11,10/26/12
554354,4,engineer,26,261000,8/15/13,10/17/14
779937,1,sales,25,170000,4/18/11,7/5/13
547801,1,customer_service,11,70000,1/30/12,11/7/14
985056,2,design,7,118000,3/29/11,5/18/12
498328,2,data_science,15,329000,1/21/14,NA
409031,1,customer_service,8,62000,11/28/11,11/16/12
518177,3,customer_service,27,83000,8/22/11,11/15/13
216505,5,customer_service,5,62000,5/28/13,4/24/15
280586,3,customer_service,12,66000,4/13/15,NA
378208,2,sales,10,131000,6/4/12,6/14/13
763928,1,customer_service,29,105000,7/16/12,NA
676824,7,customer_service,19,94000,9/23/13,10/24/14
675147,1,engineer,7,232000,7/27/15,NA
598033,5,engineer,12,147000,4/25/11,3/30/12
724102,1,customer_service,1,34000,7/5/11,6/8/12
245178,2,customer_service,7,81000,8/18/14,NA
806935,1,engineer,24,254000,7/15/13,NA
87110,1,marketing,1,51000,5/21/12,6/21/13
11711,5,sales,27,175000,2/10/14,NA
882727,3,sales,11,97000,12/27/11,3/28/14
925790,4,sales,14,94000,1/22/13,NA
436186,1,marketing,8,121000,10/24/12,NA
732394,2,customer_service,15,140000,9/19/11,11/15/13
498379,2,customer_service,10,73000,6/10/13,NA
524927,1,customer_service,2,28000,4/17/13,5/23/14
200525,1,engineer,16,303000,5/18/11,4/20/12
159044,4,sales,2,38000,12/30/13,NA
486593,1,customer_service,6,87000,3/21/11,5/1/15
787311,3,marketing,21,177000,10/8/14,NA
55243,4,marketing,4,39000,8/17/15,NA
528717,5,marketing,5,110000,3/14/11,4/18/13
973906,1,engineer,25,277000,3/23/15,NA
708389,8,marketing,17,161000,6/30/14,NA
442215,3,engineer,6,132000,8/25/14,NA
864104,1,design,7,130000,4/7/14,NA
818869,6,customer_service,10,58000,10/12/11,5/10/13
239249,2,customer_service,23,136000,8/2/11,7/6/12
345958,1,data_science,8,198000,7/17/12,5/31/13
480136,1,sales,20,181000,8/12/13,7/18/14
245378,1,customer_service,7,76000,9/6/11,12/26/14
146617,5,customer_service,13,74000,8/18/14,NA
754752,1,sales,26,206000,6/18/12,5/8/15
940327,1,data_science,22,281000,8/8/13,7/11/14
324584,1,engineer,9,217000,8/31/15,NA
41639,1,customer_service,14,90000,8/10/15,NA
433056,3,customer_service,2,24000,2/24/14,NA
270499,4,marketing,16,161000,6/20/11,6/29/12
42845,8,data_science,10,167000,9/17/12,9/6/13
965437,1,engineer,3,81000,8/5/13,10/9/15
730296,4,customer_service,27,116000,1/26/15,NA
201835,8,data_science,22,246000,11/28/11,10/30/15
988085,2,data_science,26,268000,8/20/12,NA
367098,2,engineer,22,309000,3/11/13,4/25/14
18427,2,engineer,23,296000,7/20/15,NA
289342,3,marketing,17,167000,3/9/15,NA
585137,3,customer_service,27,91000,10/24/11,10/12/12
713936,3,customer_service,24,114000,11/25/13,NA
770289,2,customer_service,20,122000,7/5/11,7/13/12
447501,1,engineer,9,192000,1/23/12,12/26/14
199896,2,customer_service,1,34000,4/28/14,NA
551661,2,customer_service,24,128000,6/25/12,7/5/13
265028,4,customer_service,3,29000,10/21/13,NA
829378,1,customer_service,14,83000,6/4/12,5/10/13
138908,1,customer_service,21,119000,10/8/12,11/29/13
893560,2,data_science,2,64000,2/17/15,NA
263032,5,sales,11,113000,10/30/12,NA
464567,2,customer_service,10,72000,4/9/12,1/18/13
861212,1,customer_service,9,77000,10/14/13,NA
789833,9,marketing,6,98000,10/6/14,NA
804051,7,marketing,1,35000,12/23/13,NA
239963,4,data_science,9,175000,7/6/15,NA
341087,8,data_science,6,136000,6/6/11,6/15/12
652380,7,sales,10,113000,8/13/12,7/26/13
323511,4,engineer,26,239000,10/8/12,5/8/15
260459,3,data_science,5,136000,1/7/13,12/5/14
565993,3,data_science,10,125000,1/22/13,1/17/14
328266,2,sales,3,51000,12/26/12,NA
36792,8,customer_service,4,22000,3/11/14,NA
609963,3,customer_service,14,54000,3/5/12,5/9/14
148405,8,customer_service,25,86000,8/24/15,NA
39388,2,engineer,14,223000,7/10/12,8/30/13
122238,7,design,10,96000,3/10/14,12/12/14
839186,7,customer_service,20,82000,10/10/11,10/19/12
990914,5,marketing,12,94000,7/16/12,NA
120990,4,customer_service,23,109000,3/16/11,2/24/12
420680,1,customer_service,9,65000,11/28/14,NA
107042,2,marketing,3,51000,9/15/14,NA
203222,2,marketing,10,131000,12/9/14,10/23/15
164173,3,data_science,4,56000,9/19/11,6/20/14
539638,1,marketing,4,48000,7/11/11,9/14/12
316038,1,engineer,15,264000,1/31/11,4/24/15
477313,8,marketing,25,146000,12/19/12,8/29/14
884606,3,engineer,1,62000,4/19/11,1/2/13
221509,1,customer_service,25,113000,6/20/11,7/13/12
832614,1,data_science,19,304000,5/7/12,6/7/13
954903,5,sales,14,121000,11/14/11,11/2/12
897189,2,customer_service,1,32000,5/21/12,4/19/13
311941,1,marketing,13,132000,8/8/11,9/27/13
519624,1,marketing,14,138000,4/30/12,11/28/14
36406,8,engineer,10,172000,1/7/13,1/17/14
456733,3,data_science,6,152000,4/2/12,2/14/14
172472,1,sales,14,139000,10/8/12,8/16/13
598797,2,customer_service,11,71000,1/7/13,10/11/13
252606,5,customer_service,25,118000,6/6/11,4/25/14
48075,8,engineer,24,224000,6/17/13,5/19/14
446054,4,engineer,11,128000,6/8/15,NA
576133,2,marketing,14,139000,8/29/11,9/28/12
318235,1,data_science,26,295000,11/5/12,NA
98769,4,engineer,15,222000,6/3/13,10/17/14
681142,2,sales,24,208000,8/25/14,NA
786759,1,engineer,15,333000,4/9/12,6/26/15
849241,3,customer_service,5,66000,2/22/11,2/3/12
131425,3,marketing,21,189000,10/8/12,9/20/13
183884,10,customer_service,19,95000,10/17/11,5/30/14
685474,2,engineer,23,275000,4/1/13,NA
363519,6,customer_service,5,64000,3/9/11,2/28/14
396380,1,customer_service,24,129000,10/10/11,8/23/13
698443,3,customer_service,8,67000,1/22/13,NA
320663,7,customer_service,8,61000,7/13/15,NA
316689,5,data_science,2,62000,9/19/11,6/20/14
423309,3,data_science,19,234000,9/27/11,9/18/15
557967,5,customer_service,27,104000,9/30/13,NA
904922,6,sales,7,124000,3/11/13,NA
41430,4,marketing,24,157000,8/22/12,10/11/13
366246,1,customer_service,18,120000,3/11/13,5/23/14
914379,6,customer_service,9,67000,5/31/11,9/27/13
664938,4,data_science,2,59000,10/27/14,NA
795080,3,engineer,22,277000,4/29/13,NA
4374,6,customer_service,22,94000,9/16/15,NA
271512,8,engineer,1,56000,10/16/13,11/13/15
838182,4,engineer,23,273000,2/11/13,11/14/14
678572,2,data_science,5,188000,6/8/15,NA
743965,2,data_science,12,246000,12/14/11,12/26/14
161138,7,customer_service,1,22000,6/23/11,5/22/14
300758,2,sales,5,133000,3/5/12,3/21/14
388426,3,customer_service,5,69000,1/9/12,4/25/14
265776,6,sales,14,1.00E+05,5/21/12,5/10/13
277183,1,marketing,7,118000,8/13/13,NA
379474,6,marketing,9,97000,2/15/11,4/13/12
670794,4,data_science,6,131000,11/21/11,9/21/12
258047,3,engineer,15,233000,8/21/12,NA
60179,4,marketing,10,115000,1/27/14,1/9/15
246925,3,data_science,27,213000,9/19/11,10/31/14
815022,1,marketing,14,127000,3/3/14,NA
714679,1,customer_service,29,118000,11/12/12,11/28/14
884367,4,engineer,27,250000,12/19/11,NA
181066,3,customer_service,14,58000,10/8/12,10/10/14
197456,3,data_science,14,155000,11/19/15,NA
925577,4,customer_service,28,84000,3/5/12,2/1/13
374453,1,customer_service,28,106000,9/3/13,3/20/15
767123,10,customer_service,21,111000,3/24/14,NA
307464,5,sales,2,32000,10/15/12,NA
421693,5,engineer,24,252000,11/18/13,NA
461827,1,marketing,19,202000,5/9/11,3/30/12
144524,1,engineer,18,292000,9/30/13,NA
126633,6,customer_service,22,102000,3/30/15,NA
597863,4,data_science,15,207000,12/17/14,NA
581863,9,customer_service,21,80000,4/25/11,6/1/12
641703,2,sales,19,204000,12/24/12,NA
229549,3,customer_service,2,22000,8/5/13,NA
28160,1,customer_service,16,121000,2/9/15,NA
38360,3,customer_service,21,119000,2/14/11,3/1/13
634257,2,sales,5,105000,3/25/13,2/28/14
460594,1,design,7,135000,1/9/12,12/5/14
910330,2,data_science,18,323000,3/11/13,NA
401184,1,design,12,133000,2/21/12,3/15/13
112082,2,customer_service,9,78000,12/4/13,NA
563224,1,customer_service,18,142000,5/27/14,NA
658206,2,sales,11,149000,10/23/12,9/5/14
931770,3,customer_service,10,60000,10/19/15,NA
129109,1,customer_service,14,94000,12/19/11,11/16/12
882031,5,marketing,1,44000,12/15/14,NA
329154,5,design,24,163000,9/14/15,NA
366297,2,customer_service,6,79000,7/23/12,NA
388031,7,data_science,4,50000,7/20/15,NA
272817,4,sales,20,143000,9/19/11,8/10/12
815443,1,marketing,11,125000,7/29/13,NA
712671,1,customer_service,10,80000,10/26/15,NA
153790,3,sales,3,31000,10/19/15,NA
617868,10,marketing,24,142000,7/22/13,8/1/14
481775,5,customer_service,1,24000,11/29/11,1/3/14
950265,1,customer_service,24,140000,10/9/12,9/6/13
599191,1,engineer,4,74000,6/3/13,6/10/14
993725,2,engineer,2,81000,7/6/15,NA
259066,2,engineer,13,174000,7/25/11,7/27/12
906720,1,engineer,14,186000,10/17/11,3/14/14
212420,2,engineer,5,221000,7/2/12,6/14/13
90276,1,marketing,15,170000,5/19/14,NA
486693,2,data_science,2,70000,1/22/13,1/24/14
909177,1,design,5,136000,7/30/12,7/19/13
197568,5,design,23,192000,8/24/15,NA
986501,2,data_science,16,305000,2/3/14,2/20/15
124825,1,marketing,25,188000,4/22/13,NA
220120,8,data_science,18,260000,12/29/14,NA
558468,4,customer_service,14,61000,5/18/15,NA
524042,10,data_science,27,230000,10/31/11,1/30/15
484829,2,data_science,25,301000,8/26/13,NA
689847,1,engineer,4,65000,10/15/12,NA
415121,3,customer_service,4,23000,6/10/13,NA
993029,8,design,18,168000,8/18/14,NA
498062,2,customer_service,18,138000,2/17/15,NA
450231,2,marketing,6,148000,9/21/15,NA
8814,3,customer_service,13,62000,4/8/14,NA
70438,1,data_science,26,274000,1/3/12,1/18/13
396457,4,marketing,2,42000,11/26/12,NA
48180,1,customer_service,21,127000,12/11/14,NA
602884,4,customer_service,20,103000,10/29/12,8/21/15
127255,2,marketing,25,183000,6/1/15,NA
409427,2,marketing,11,131000,3/24/14,4/29/15
624996,1,data_science,8,195000,9/3/13,NA
138980,1,design,23,179000,1/12/12,3/28/14
268376,1,marketing,3,50000,9/8/15,NA
176103,1,customer_service,19,104000,4/20/15,NA
232401,2,customer_service,3,27000,4/25/11,5/17/13
270271,4,data_science,3,68000,12/19/13,NA
780352,3,customer_service,25,94000,4/8/14,NA
802385,4,customer_service,6,57000,7/18/11,12/12/14
379478,1,engineer,18,281000,4/15/14,NA
811341,1,customer_service,11,70000,7/21/15,NA
295978,1,sales,12,108000,2/13/12,NA
252621,1,data_science,17,279000,4/7/14,NA
709794,1,data_science,16,341000,11/28/11,11/15/13
622874,3,data_science,12,155000,11/14/11,11/9/12
718231,1,customer_service,16,139000,9/16/13,1/30/15
927979,1,customer_service,25,105000,9/9/13,6/12/15
840212,3,sales,21,187000,6/23/14,8/7/15
985006,6,customer_service,4,23000,2/19/13,NA
976707,7,customer_service,29,84000,3/26/12,5/30/14
57186,1,data_science,4,74000,11/26/13,NA
807091,1,marketing,2,61000,7/6/15,NA
464976,5,engineer,28,276000,3/17/14,5/1/15
704528,9,engineer,9,159000,12/19/11,2/21/14
86047,9,data_science,8,157000,2/15/12,4/21/14
209934,4,customer_service,25,95000,10/5/15,NA
578705,2,customer_service,3,28000,4/6/15,NA
539691,1,marketing,3,46000,4/6/11,1/25/13
301599,2,engineer,5,180000,12/8/14,NA
161205,1,customer_service,26,110000,11/11/15,NA
245907,9,engineer,17,247000,6/16/14,3/20/15
151596,1,sales,8,125000,7/29/13,9/5/14
997228,1,data_science,27,308000,6/6/12,6/14/13
368554,2,design,8,120000,7/8/13,NA
950795,6,customer_service,3,21000,12/6/11,11/8/13
775409,6,customer_service,15,86000,11/16/15,NA
125778,1,customer_service,1,32000,11/5/12,1/2/15
568187,4,design,2,42000,3/24/14,NA
